id_solicitud,fecha_solicitud,edad,tipo_empleo,ingreso_declarado,antiguedad_laboral_meses,region,canal,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,dia_semana_solicitud
509418,2025-06-02,32,independiente,,16.0,Metropolitana,partner,50,582,1379000.0,1,30,1,0,67.2,3590000.0,6,22.3,lun
509419,2025-06-02,27,independiente,535000.0,52.0,Araucania,digital,25,463,727000.0,2,0,1,0,33.5,8940000.0,24,28.9,sab
509420,2025-06-02,53,independiente,,79.0,Nuble,digital,23,556,5450000.0,3,0,4,1,76.8,1750000.0,18,24.1,jue
509421,2025-06-02,19,dependiente,1621000.0,12.0,Metropolitana,digital,33,577,695000.0,0,0,1,1,61.2,500000.0,12,19.8,mie
509422,2025-06-02,43,independiente,398000.0,33.0,Metropolitana,sucursal,68,790,1756000.0,0,0,0,0,57.2,1110000.0,12,20.4,mie
509423,2025-06-02,43,dependiente,784000.0,62.0,Metropolitana,sucursal,73,515,1545000.0,1,15,3,2,69.8,220000.0,12,27.8,mie
509424,2025-06-02,26,informal,,,Maule,digital,6,623,2492000.0,1,0,0,0,39.2,4380000.0,24,25.3,vie
509425,2025-06-02,40,dependiente,1111000.0,98.0,Valparaiso,partner,24,646,712000.0,2,0,0,0,45.2,1370000.0,24,19.8,vie
509426,2025-06-02,23,dependiente,1251000.0,21.0,Valparaiso,partner,13,616,3160000.0,0,0,0,1,54.7,1880000.0,12,23.6,mie
509427,2025-06-02,33,informal,945000.0,,Maule,sucursal,64,557,2756000.0,2,0,3,1,36.9,1160000.0,24,24.8,dom
509428,2025-06-02,35,independiente,857000.0,142.0,Valparaiso,digital,95,608,760000.0,2,30,2,0,33.2,2800000.0,12,21.0,sab
509429,2025-06-02,45,independiente,,33.0,Araucania,digital,33,588,1838000.0,1,0,1,2,47.7,540000.0,36,24.0,sab
509430,2025-06-02,46,informal,854000.0,,Metropolitana,digital,89,486,2481000.0,2,0,3,0,63.5,680000.0,18,25.0,mar
509431,2025-06-02,19,independiente,1316000.0,5.0,Maule,digital,12,547,1121000.0,1,0,4,2,30.8,1480000.0,24,21.5,jue
509432,2025-06-02,41,dependiente,836000.0,67.0,Metropolitana,digital,91,591,1062000.0,1,0,0,0,18.6,410000.0,18,24.0,mie
509433,2025-06-02,22,informal,,,Antofagasta,sucursal,82,499,834000.0,1,15,2,1,34.7,1300000.0,18,21.8,lun
509434,2025-06-02,20,dependiente,481000.0,24.0,Metropolitana,digital,33,693,181000.0,4,0,3,0,55.2,1640000.0,6,23.5,vie
509435,2025-06-02,43,dependiente,,57.0,Antofagasta,partner,6,605,2268000.0,0,15,2,1,19.1,1760000.0,24,23.6,jue
509436,2025-06-02,55,dependiente,703000.0,33.0,Valparaiso,digital,73,584,1701000.0,4,15,2,1,84.7,1380000.0,36,22.1,dom
509437,2025-06-02,36,independiente,,19.0,Metropolitana,digital,0,605,925000.0,6,30,3,3,37.4,1000000.0,48,26.0,mie
509438,2025-06-02,50,dependiente,1062.0,70.0,Maule,sucursal,75,625,1512000.0,3,0,0,0,10.4,510000.0,12,17.6,mar
509439,2025-06-02,34,independiente,591000.0,84.0,Araucania,digital,22,452,1671000.0,3,0,2,2,53.7,240000.0,18,28.1,dom
509440,2025-06-02,23,informal,492000.0,,Antofagasta,digital,21,471,1860000.0,8,0,2,1,86.4,1280000.0,48,24.4,mar
509441,2025-06-02,43,dependiente,790000.0,149.0,Biobio,digital,87,604,1269000.0,2,30,4,1,43.6,2960000.0,6,23.5,mie
509442,2025-06-02,45,independiente,546000.0,57.0,Antofagasta,digital,87,561,1608000.0,3,0,2,1,36.2,1540000.0,12,25.6,jue
509443,2025-06-02,19,dependiente,1215000.0,12.0,Metropolitana,digital,81,787,2016000.0,0,0,0,3,62.2,3980000.0,18,21.8,lun
509444,2025-06-02,50,dependiente,417000.0,104.0,Metropolitana,digital,20,759,477000.0,0,15,0,1,28.4,2950000.0,36,24.5,mar
509445,2025-06-02,29,independiente,525000.0,57.0,Araucania,digital,28,597,1018000.0,1,0,2,0,57.0,620000.0,12,22.6,jue
509446,2025-06-02,41,dependiente,1444.0,78.0,Biobio,sucursal,43,742,2663000.0,2,0,1,1,28.7,4810000.0,18,21.6,dom
509447,2025-06-02,23,dependiente,840000.0,60.0,Aysen,digital,9,692,1353000.0,6,0,4,0,57.7,1220000.0,24,24.6,vie
509448,2025-06-02,36,informal,687000.0,,Metropolitana,digital,93,749,1238000.0,0,0,0,0,9.6,1580000.0,6,20.1,dom
509449,2025-06-02,42,independiente,1065000.0,42.0,Tarapaca,digital,82,703,497000.0,3,15,2,1,50.2,4310000.0,18,23.9,dom
509450,2025-06-02,23,dependiente,1021000.0,57.0,Antofagasta,digital,18,437,1808000.0,2,30,3,1,44.7,690000.0,36,24.7,lun
509451,2025-06-02,25,informal,534000.0,,Metropolitana,digital,34,363,631000.0,4,15,3,0,80.8,890000.0,24,24.7,vie
509452,2025-06-02,28,dependiente,1281000.0,28.0,Maule,digital,85,698,457000.0,2,0,0,1,54.4,1210000.0,12,20.2,mar
509453,2025-06-02,33,dependiente,907000.0,89.0,Valparaiso,sucursal,58,850,2402000.0,1,0,0,1,24.9,2080000.0,36,20.3,sab
509454,2025-06-02,31,independiente,,144.0,Maule,digital,4,533,3925000.0,2,0,4,1,40.1,580000.0,24,20.0,mie
509455,2025-06-02,19,dependiente,1107000.0,12.0,Metropolitana,partner,49,579,3555000.0,2,60,5,2,79.6,2130000.0,12,24.6,dom
509456,2025-06-02,22,dependiente,847000.0,35.0,Maule,digital,79,634,969000.0,3,0,2,2,28.8,1880000.0,18,21.6,vie
509457,2025-06-02,35,informal,699000.0,,Metropolitana,digital,29,751,3908000.0,0,15,2,1,49.7,670000.0,24,23.6,mie
509458,2025-06-02,39,independiente,,49.0,Biobio,partner,7,403,1365000.0,0,30,3,1,66.1,2540000.0,18,25.7,dom
509459,2025-06-02,22,independiente,,43.0,Los Lagos,sucursal,51,575,625000.0,3,60,0,1,29.7,2020000.0,24,24.6,mie
509460,2025-06-02,28,dependiente,1633000.0,58.0,Biobio,digital,14,663,1980000.0,1,0,1,2,50.8,3180000.0,24,20.9,vie
509461,2025-06-02,41,informal,,,OHiggins,digital,65,707,1387000.0,3,0,1,1,19.2,1210000.0,36,20.4,sab
509462,2025-06-02,26,dependiente,1091000.0,96.0,Metropolitana,digital,11,616,1801000.0,2,0,2,1,33.2,1890000.0,24,23.9,lun
509463,2025-06-02,35,informal,507000.0,,Los Lagos,digital,55,450,4537000.0,5,15,1,0,81.4,870000.0,12,24.6,mar
509464,2025-06-02,27,dependiente,1647000.0,26.0,Metropolitana,digital,44,738,1929000.0,1,0,0,1,3.7,1380000.0,24,24.0,jue
509465,2025-06-02,36,dependiente,797000.0,121.0,OHiggins,digital,8,718,1488000.0,1,0,0,2,22.8,1780000.0,6,20.0,vie
509466,2025-06-02,52,informal,408000.0,,Metropolitana,digital,90,503,1685000.0,3,0,1,1,58.4,650000.0,36,25.9,mie
509467,2025-06-02,50,dependiente,1237000.0,38.0,Biobio,sucursal,37,699,1479000.0,1,15,0,0,29.2,360000.0,12,22.3,sab
509468,2025-06-02,49,jubilado,578.0,,Valparaiso,partner,29,573,553000.0,1,0,2,0,82.4,1160000.0,24,21.8,sab
509469,2025-06-02,25,dependiente,1624000.0,52.0,Los Lagos,digital,38,611,856000.0,3,15,2,0,26.6,910000.0,12,24.3,sab
509470,2025-06-02,44,dependiente,1676000.0,40.0,Atacama,digital,16,529,1878000.0,3,30,3,0,37.6,580000.0,24,24.7,lun
509471,2025-06-02,49,informal,401000.0,,Nuble,sucursal,33,631,1651000.0,2,0,3,0,74.3,830000.0,18,26.8,mar
509472,2025-06-02,19,dependiente,315000.0,12.0,Magallanes,digital,75,410,1334000.0,5,0,4,2,58.4,1030000.0,24,26.6,mie
509473,2025-06-02,38,dependiente,1224000.0,25.0,Metropolitana,partner,86,615,1837000.0,4,0,2,1,88.9,1490000.0,24,24.5,lun
509474,2025-06-02,37,independiente,807000.0,48.0,Antofagasta,sucursal,58,699,198000.0,1,0,0,1,31.5,280000.0,18,24.3,lun
509475,2025-06-02,49,informal,,,Metropolitana,digital,74,637,1524000.0,4,0,1,0,66.3,1150000.0,24,25.1,jue
509476,2025-06-02,38,dependiente,928000.0,99.0,Metropolitana,digital,51,649,2308000.0,4,0,3,2,52.3,5810000.0,24,20.4,lun
509477,2025-06-02,48,independiente,424000.0,95.0,OHiggins,sucursal,10,615,1122000.0,2,0,1,1,47.8,320000.0,6,24.9,vie
509478,2025-06-02,46,jubilado,431000.0,,Valparaiso,sucursal,59,709,202000.0,0,0,1,1,0.0,2250000.0,48,24.2,vie
509479,2025-06-02,47,dependiente,1364000.0,125.0,Metropolitana,digital,56,615,2435000.0,4,15,1,2,23.0,330000.0,6,23.0,mar
509480,2025-06-02,22,dependiente,347000.0,48.0,Metropolitana,digital,82,520,2180000.0,4,0,2,1,50.4,580000.0,36,22.3,mar
509481,2025-06-02,43,independiente,739000.0,49.0,Metropolitana,partner,86,568,1037000.0,2,0,3,1,49.5,550000.0,24,22.7,dom
509482,2025-06-03,44,dependiente,1200000.0,218.0,Maule,partner,47,475,5746000.0,5,0,1,0,50.4,2930000.0,24,26.2,vie
509483,2025-06-03,19,dependiente,,12.0,Valparaiso,digital,29,670,6680000.0,3,0,3,1,56.2,1090000.0,36,22.9,sab
509484,2025-06-03,41,dependiente,,77.0,Valparaiso,digital,11,669,2447000.0,1,60,2,1,85.9,1530000.0,48,23.6,mar
509485,2025-06-03,36,jubilado,583000.0,,Antofagasta,digital,31,656,451000.0,0,0,0,2,21.0,580000.0,24,19.2,jue
509486,2025-06-03,59,dependiente,1780000.0,49.0,Los Rios,sucursal,64,663,2871000.0,2,0,1,2,47.2,920000.0,36,22.7,mar
509487,2025-06-03,26,independiente,1839000.0,78.0,Tarapaca,sucursal,69,798,2063000.0,1,0,0,0,34.8,9810000.0,36,19.3,vie
509488,2025-06-03,39,independiente,,133.0,Metropolitana,digital,30,623,268000.0,0,15,0,0,87.0,480000.0,24,20.6,mie
509489,2025-06-03,41,dependiente,906000.0,228.0,Metropolitana,digital,35,533,842000.0,2,0,2,1,42.5,1840000.0,36,25.6,mar
509490,2025-06-03,38,independiente,576000.0,27.0,Los Lagos,digital,46,545,3110000.0,3,15,3,1,68.4,2080000.0,24,24.6,vie
509491,2025-06-03,19,independiente,890000.0,12.0,Metropolitana,digital,79,544,718000.0,4,30,0,0,42.5,2090000.0,24,24.2,jue
509492,2025-06-03,37,independiente,448000.0,8.0,Metropolitana,digital,40,680,148000.0,1,15,0,2,76.5,3970000.0,24,21.9,mar
509493,2025-06-03,42,independiente,1277000.0,199.0,OHiggins,digital,83,666,597000.0,1,0,1,1,34.9,2440000.0,36,20.0,lun
509494,2025-06-03,28,independiente,578000.0,6.0,Metropolitana,digital,92,457,3502000.0,3,15,2,3,40.8,990000.0,12,24.4,mie
509495,2025-06-03,32,dependiente,751000.0,125.0,Arica,sucursal,72,564,935000.0,6,15,2,1,42.2,10820000.0,12,26.0,vie
509496,2025-06-03,50,dependiente,987000.0,55.0,Coquimbo,digital,45,659,1202000.0,1,0,0,0,80.6,1080000.0,6,22.9,lun
509497,2025-06-03,41,dependiente,810000.0,96.0,Biobio,digital,78,607,1010000.0,1,0,0,0,15.2,2540000.0,18,20.7,mar
509498,2025-06-03,27,dependiente,712000.0,88.0,Valparaiso,digital,48,769,1284000.0,1,15,0,0,23.2,1370000.0,18,19.5,vie
509499,2025-06-03,45,dependiente,718000.0,74.0,Metropolitana,sucursal,86,759,535000.0,1,0,0,2,7.8,940000.0,12,19.0,mie
509500,2025-06-03,49,dependiente,581000.0,100.0,Los Rios,digital,21,566,900000.0,3,60,1,2,19.5,1580000.0,18,23.5,vie
509501,2025-06-03,58,dependiente,2058.0,250.0,Biobio,sucursal,65,811,5727000.0,0,0,0,0,22.7,930000.0,36,20.1,mie
509502,2025-06-03,53,independiente,,32.0,Biobio,sucursal,51,585,886000.0,1,0,0,1,24.2,590000.0,48,22.3,sab
509503,2025-06-03,33,dependiente,988000.0,141.0,Atacama,digital,69,539,1506000.0,2,15,2,0,71.1,2840000.0,18,24.6,vie
509504,2025-06-03,37,dependiente,790000.0,132.0,Valparaiso,sucursal,82,622,2199000.0,2,0,2,1,40.5,2470000.0,18,25.6,vie
509505,2025-06-03,48,independiente,712000.0,96.0,OHiggins,partner,73,820,1900000.0,0,0,0,1,20.7,840000.0,18,21.8,mar
509506,2025-06-03,39,dependiente,696000.0,177.0,Coquimbo,partner,91,521,1767000.0,3,0,2,1,47.4,3300000.0,18,23.1,jue
509507,2025-06-03,26,dependiente,864000.0,61.0,Metropolitana,digital,43,791,2179000.0,2,0,1,0,20.1,740000.0,36,23.9,lun
509508,2025-06-03,43,dependiente,354000.0,59.0,Biobio,partner,56,439,1096000.0,1,0,2,1,100.0,350000.0,36,26.8,vie
509509,2025-06-03,35,independiente,965000.0,38.0,Metropolitana,digital,52,644,1812000.0,2,30,0,0,52.4,2080000.0,12,21.2,sab
509510,2025-06-03,46,dependiente,734.0,42.0,Los Lagos,sucursal,11,841,480000.0,2,0,0,1,2.1,5670000.0,18,20.1,jue
509511,2025-06-03,38,independiente,626000.0,65.0,Metropolitana,digital,70,616,3827000.0,1,30,5,2,58.2,1000000.0,24,25.5,sab
509512,2025-06-03,28,dependiente,524000.0,104.0,Metropolitana,digital,67,663,304000.0,1,0,4,0,34.1,1490000.0,24,22.7,vie
509513,2025-06-03,52,independiente,1193000.0,107.0,Valparaiso,digital,19,659,1112000.0,3,0,0,0,24.4,930000.0,48,19.9,lun
509514,2025-06-03,43,dependiente,1067000.0,101.0,Los Rios,digital,85,695,574000.0,1,0,0,0,46.3,530000.0,18,22.1,mar
509515,2025-06-03,37,informal,351000.0,,Metropolitana,digital,49,488,907000.0,1,30,4,1,41.8,3370000.0,36,25.4,vie
509516,2025-06-03,24,dependiente,732000.0,72.0,Valparaiso,partner,72,549,208000.0,1,0,2,1,50.5,2430000.0,18,22.7,mie
509517,2025-06-03,39,dependiente,535000.0,158.0,Valparaiso,digital,50,602,2886000.0,0,0,1,2,54.4,1220000.0,12,20.1,dom
509518,2025-06-03,19,independiente,,12.0,Metropolitana,digital,49,494,10786000.0,2,0,4,0,56.5,1060000.0,6,29.9,lun
509519,2025-06-03,19,independiente,,12.0,Maule,digital,4,591,1036000.0,1,0,1,1,44.9,450000.0,18,24.1,mie
509520,2025-06-03,39,independiente,,82.0,Metropolitana,digital,36,674,944000.0,2,60,3,0,41.1,3570000.0,24,23.3,mar
509521,2025-06-03,37,informal,308000.0,,Metropolitana,digital,12,531,1006000.0,1,0,2,1,36.8,870000.0,24,23.9,jue
509522,2025-06-03,26,dependiente,950000.0,21.0,Maule,partner,57,646,936000.0,1,0,0,0,26.8,1060000.0,36,21.0,jue
509523,2025-06-03,37,dependiente,1094000.0,104.0,Metropolitana,digital,6,830,1918000.0,1,0,0,2,3.9,1060000.0,6,19.6,jue
509524,2025-06-03,47,dependiente,1972000.0,80.0,Biobio,sucursal,74,585,6635000.0,1,0,0,0,41.0,1100000.0,18,19.1,dom
509525,2025-06-03,19,dependiente,962000.0,12.0,Coquimbo,digital,39,461,2947000.0,4,15,4,0,62.0,730000.0,24,26.4,dom
509526,2025-06-03,19,informal,654000.0,,Metropolitana,digital,68,608,1559000.0,1,0,1,0,21.1,540000.0,6,20.6,jue
509527,2025-06-03,20,dependiente,747000.0,24.0,Valparaiso,digital,56,571,840000.0,1,0,1,0,82.8,670000.0,6,24.7,jue
509528,2025-06-03,44,dependiente,,182.0,Los Rios,partner,4,452,2104000.0,3,0,3,2,56.3,1260000.0,24,23.3,sab
509529,2025-06-03,19,dependiente,743000.0,12.0,Metropolitana,digital,26,585,1088000.0,2,0,1,0,22.3,2800000.0,36,24.8,vie
509530,2025-06-03,19,dependiente,1030000.0,12.0,Metropolitana,sucursal,18,759,6449000.0,0,0,0,1,41.8,720000.0,24,21.9,vie
509531,2025-06-03,30,independiente,,50.0,Araucania,digital,30,577,1132000.0,4,0,4,0,65.9,1280000.0,6,25.1,vie
509532,2025-06-03,19,dependiente,1219000.0,12.0,Antofagasta,digital,8,618,3044000.0,2,0,2,3,29.1,410000.0,24,25.9,mie
509533,2025-06-03,33,dependiente,1919000.0,55.0,Valparaiso,partner,24,658,2291000.0,3,0,0,3,35.0,2700000.0,48,21.7,jue
509534,2025-06-03,30,dependiente,1218000.0,75.0,Valparaiso,digital,86,774,2174000.0,3,0,0,2,5.8,1980000.0,48,21.4,lun
509535,2025-06-03,24,dependiente,1325000.0,29.0,Metropolitana,sucursal,24,688,695000.0,0,60,0,0,31.7,920000.0,24,20.4,vie
509536,2025-06-03,47,independiente,586000.0,110.0,Biobio,digital,23,574,441000.0,4,30,1,0,30.0,1400000.0,12,26.4,mar
509537,2025-06-03,44,dependiente,1549000.0,41.0,Nuble,partner,81,514,5250000.0,2,0,0,5,33.4,2170000.0,18,23.6,lun
509538,2025-06-03,41,dependiente,981000.0,196.0,Metropolitana,partner,59,630,2517000.0,1,0,0,0,37.3,530000.0,48,19.7,jue
509539,2025-06-03,47,dependiente,1524000.0,200.0,Biobio,sucursal,19,850,930000.0,0,0,1,0,64.4,1120000.0,24,18.8,lun
509540,2025-06-03,28,independiente,1637000.0,20.0,Biobio,sucursal,90,538,42424000.0,5,0,1,1,30.0,870000.0,12,24.0,sab
509541,2025-06-03,56,informal,977000.0,,Valparaiso,partner,42,517,21962000.0,3,0,4,0,17.9,1050000.0,6,26.1,sab
509542,2025-06-03,36,independiente,563000.0,93.0,Metropolitana,digital,93,490,2983000.0,1,0,2,1,40.3,1550000.0,12,25.5,dom
509543,2025-06-03,38,independiente,,101.0,Maule,digital,4,543,253000.0,2,90,0,0,56.4,1120000.0,36,22.9,jue
509544,2025-06-03,33,dependiente,779000.0,113.0,Valparaiso,digital,95,566,781000.0,0,0,0,3,26.8,1470000.0,36,23.1,dom
509545,2025-06-03,78,independiente,,104.0,Maule,sucursal,41,696,3673000.0,1,0,1,0,69.0,2160000.0,36,20.6,jue
509546,2025-06-03,39,dependiente,1355000.0,134.0,Maule,digital,51,652,8611000.0,2,0,1,1,35.5,1830000.0,12,21.9,lun
509547,2025-06-03,57,independiente,710000.0,143.0,Biobio,partner,27,624,593000.0,1,0,0,1,18.3,1660000.0,48,23.8,jue
509548,2025-06-03,27,dependiente,,108.0,Antofagasta,partner,66,527,1034000.0,2,0,2,1,36.5,1880000.0,12,20.7,vie
509549,2025-06-03,30,dependiente,546000.0,38.0,Metropolitana,digital,76,524,994000.0,6,30,3,1,93.6,1150000.0,24,26.5,lun
509550,2025-06-03,19,independiente,1370.0,7.0,Araucania,sucursal,46,718,13123000.0,2,0,1,0,13.9,1750000.0,18,23.7,lun
509551,2025-06-03,43,dependiente,741000.0,79.0,Biobio,digital,22,562,3243000.0,1,60,1,1,75.9,1300000.0,12,23.2,sab
509552,2025-06-03,23,dependiente,637000.0,60.0,Los Lagos,sucursal,56,581,402000.0,0,0,1,0,72.2,1390000.0,12,22.1,vie
509553,2025-06-03,52,dependiente,886000.0,16.0,Coquimbo,digital,22,617,664000.0,3,0,1,3,23.0,2600000.0,6,25.5,mie
509554,2025-06-03,20,dependiente,942000.0,24.0,Maule,digital,57,669,451000.0,2,0,0,0,40.3,3030000.0,36,18.2,lun
509555,2025-06-03,33,dependiente,428000.0,147.0,Metropolitana,sucursal,31,569,996000.0,3,90,3,2,65.8,660000.0,24,23.0,vie
509556,2025-06-03,24,dependiente,868000.0,56.0,Metropolitana,digital,26,409,14166000.0,2,15,4,2,100.0,320000.0,48,26.0,lun
509557,2025-06-03,26,dependiente,980000.0,96.0,Tarapaca,sucursal,26,598,7621000.0,3,30,2,1,48.7,5660000.0,24,22.5,sab
509558,2025-06-03,27,dependiente,,108.0,Metropolitana,sucursal,13,485,3186000.0,1,0,4,3,29.1,1800000.0,12,24.1,vie
509559,2025-06-03,19,dependiente,1476000.0,12.0,Los Lagos,partner,67,454,29325000.0,3,0,2,2,61.4,1420000.0,18,26.2,lun
509560,2025-06-03,46,dependiente,970000.0,183.0,Metropolitana,partner,38,668,1186000.0,3,60,2,1,61.3,6650000.0,18,24.5,jue
509561,2025-06-03,35,dependiente,898000.0,8.0,Antofagasta,digital,8,587,2349000.0,0,0,0,1,26.5,10090000.0,18,21.0,vie
509562,2025-06-03,43,independiente,,85.0,Metropolitana,digital,50,565,2730000.0,5,30,1,2,29.1,680000.0,12,23.3,jue
509563,2025-06-03,31,independiente,2002000.0,39.0,OHiggins,digital,90,734,1191000.0,1,0,0,2,36.1,4410000.0,24,19.8,sab
509564,2025-06-03,35,dependiente,756000.0,204.0,Magallanes,digital,35,574,1907000.0,3,0,1,0,11.2,2610000.0,18,23.6,jue
509565,2025-06-03,36,jubilado,280000.0,,Metropolitana,digital,48,453,1151000.0,7,90,1,3,76.4,1540000.0,18,25.7,lun
509566,2025-06-04,19,independiente,355000.0,12.0,Biobio,digital,30,682,470000.0,0,0,0,0,13.7,200000.0,24,24.9,mar
509567,2025-06-04,55,independiente,,35.0,Metropolitana,sucursal,71,750,1729000.0,1,0,0,1,0.0,1820000.0,12,21.2,mie
509568,2025-06-04,48,dependiente,1292000.0,75.0,Biobio,digital,46,499,3003000.0,0,15,0,0,40.6,390000.0,36,23.2,dom
509569,2025-06-04,38,dependiente,682.0,47.0,Antofagasta,digital,4,731,2530000.0,2,0,2,3,29.2,1910000.0,24,22.1,mie
509570,2025-06-04,34,dependiente,622000.0,23.0,Tarapaca,digital,51,721,1445000.0,3,0,0,2,25.6,1110000.0,18,21.2,mie
509571,2025-06-04,43,dependiente,874000.0,5.0,Valparaiso,digital,12,558,1331000.0,1,0,1,0,25.1,590000.0,48,20.8,jue
509572,2025-06-04,31,dependiente,900.0,75.0,Los Lagos,partner,59,585,457000.0,2,0,1,3,63.8,4250000.0,36,23.6,mie
509573,2025-06-04,45,dependiente,755000.0,32.0,Metropolitana,digital,49,629,1297000.0,0,0,0,1,45.5,3350000.0,36,20.9,sab
509574,2025-06-04,38,informal,417.0,,Los Lagos,digital,30,438,1908000.0,2,15,3,0,99.9,1390000.0,18,24.7,vie
509575,2025-06-04,38,dependiente,557000.0,60.0,Biobio,sucursal,11,653,833000.0,0,0,0,0,78.3,1320000.0,24,23.5,mar
509576,2025-06-04,40,informal,863000.0,,Valparaiso,digital,14,665,555000.0,0,30,1,0,32.3,720000.0,12,21.1,lun
509577,2025-06-04,56,independiente,,95.0,Araucania,digital,87,545,1613000.0,6,0,1,2,76.2,1630000.0,12,23.6,jue
509578,2025-06-04,36,independiente,2073000.0,76.0,Nuble,digital,3,653,1754000.0,2,0,0,0,16.3,1660000.0,12,20.1,jue
509579,2025-06-04,29,dependiente,1520000.0,35.0,Antofagasta,partner,21,616,1863000.0,0,0,1,0,91.4,3610000.0,24,18.8,lun
509580,2025-06-04,57,independiente,568000.0,22.0,Antofagasta,partner,7,487,1032000.0,2,0,0,3,49.8,440000.0,36,24.2,lun
509581,2025-06-04,46,independiente,361000.0,96.0,Araucania,digital,71,623,821000.0,0,0,1,1,51.9,630000.0,12,23.5,mie
509582,2025-06-04,31,informal,516000.0,,Valparaiso,digital,59,637,2175000.0,0,0,0,0,14.2,1950000.0,6,22.7,mar
509583,2025-06-04,27,dependiente,1455000.0,31.0,Valparaiso,digital,79,698,7492000.0,1,0,0,1,41.5,3050000.0,12,21.1,mar
509584,2025-06-04,39,independiente,1412.0,24.0,Valparaiso,digital,1,493,40276000.0,3,0,3,0,77.9,1040000.0,12,25.1,lun
509585,2025-06-04,32,dependiente,716000.0,63.0,Maule,digital,6,385,10746000.0,6,60,4,0,77.7,2190000.0,36,26.3,jue
509586,2025-06-04,55,dependiente,1138000.0,158.0,Metropolitana,partner,7,707,2739000.0,0,0,0,0,2.4,2950000.0,36,22.1,vie
509587,2025-06-04,41,independiente,,57.0,OHiggins,digital,50,745,1096000.0,3,0,1,0,24.0,4510000.0,48,22.7,lun
509588,2025-06-04,56,independiente,882000.0,103.0,Nuble,sucursal,21,603,1466000.0,1,15,3,0,72.2,2160000.0,18,24.1,vie
509589,2025-06-04,30,dependiente,659000.0,13.0,Aysen,digital,89,560,853000.0,2,15,3,1,59.4,2560000.0,36,27.3,lun
509590,2025-06-04,51,independiente,547000.0,45.0,Antofagasta,digital,24,651,4685000.0,2,60,1,2,77.2,2510000.0,18,26.1,jue
509591,2025-06-04,22,dependiente,1377000.0,48.0,Antofagasta,digital,10,503,7438000.0,2,0,1,2,90.8,1550000.0,18,22.9,lun
509592,2025-06-04,36,dependiente,1894000.0,91.0,OHiggins,digital,71,485,3610000.0,2,0,2,0,73.0,770000.0,36,26.1,lun
509593,2025-06-04,36,dependiente,1063000.0,14.0,Metropolitana,digital,75,650,1472000.0,3,0,0,1,23.4,2100000.0,6,19.0,mar
509594,2025-06-04,29,dependiente,548000.0,132.0,Nuble,digital,69,686,6374000.0,5,0,0,0,22.1,1060000.0,18,22.4,vie
509595,2025-06-04,34,dependiente,548000.0,32.0,Biobio,digital,87,694,982000.0,4,0,4,1,16.9,3090000.0,12,23.4,mie
509596,2025-06-04,27,dependiente,1543000.0,108.0,Magallanes,partner,80,688,8223000.0,1,0,1,1,27.8,680000.0,18,21.3,mar
509597,2025-06-04,51,dependiente,929.0,99.0,Maule,digital,15,656,1181000.0,2,0,0,0,0.9,1080000.0,48,23.5,lun
509598,2025-06-04,38,informal,,,Metropolitana,sucursal,45,745,905000.0,0,90,0,0,11.9,1200000.0,36,20.9,lun
509599,2025-06-04,34,independiente,668000.0,71.0,Metropolitana,digital,13,459,492000.0,5,0,0,2,97.7,640000.0,48,25.4,mie
509600,2025-06-04,27,dependiente,1479000.0,108.0,Metropolitana,sucursal,2,667,1296000.0,3,0,0,2,45.8,640000.0,12,20.2,lun
509601,2025-06-04,19,informal,680000.0,,Metropolitana,digital,52,586,823000.0,1,30,0,1,14.8,3000000.0,12,22.8,mar
509602,2025-06-04,19,dependiente,1403000.0,12.0,Tarapaca,sucursal,22,549,6763000.0,0,30,2,2,35.5,1490000.0,18,23.7,mie
509603,2025-06-04,37,informal,347000.0,,Maule,digital,62,513,2517000.0,2,0,3,1,54.7,1360000.0,36,22.0,lun
509604,2025-06-04,19,independiente,,12.0,Metropolitana,digital,41,557,6608000.0,2,90,1,2,80.1,2140000.0,36,20.2,mar
509605,2025-06-04,36,independiente,,10.0,Metropolitana,digital,69,530,1905000.0,2,0,2,2,47.2,920000.0,48,25.5,sab
509606,2025-06-04,19,dependiente,341000.0,12.0,Metropolitana,digital,76,684,1289000.0,4,0,2,1,71.7,2400000.0,48,22.9,sab
509607,2025-06-04,31,dependiente,370000.0,146.0,Maule,partner,74,555,604000.0,1,0,5,0,31.4,700000.0,18,21.8,vie
509608,2025-06-04,33,dependiente,1382000.0,97.0,Atacama,sucursal,42,647,3359000.0,2,0,1,1,35.4,2700000.0,12,23.3,mar
509609,2025-06-04,29,informal,530000.0,,Nuble,digital,18,401,2062000.0,6,0,2,0,100.0,820000.0,12,28.1,mie
509610,2025-06-04,37,independiente,1449000.0,19.0,OHiggins,digital,66,478,1840000.0,0,0,4,1,42.1,3900000.0,6,21.5,mie
509611,2025-06-04,51,dependiente,1297000.0,23.0,Nuble,digital,45,754,3497000.0,0,0,0,0,28.1,6200000.0,12,22.6,vie
