id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
508973,0.4534448072551432,0.2465753424657534,False,1570000.0,36
508974,0.044558150436370604,0.140625,True,300000.0,18
508975,0.011771622529579657,0.24657534246575338,True,1410000.0,36
508976,0.08935760568249645,0.24657534246575338,True,330000.0,36
508977,0.2454310461321953,0.0983606557377049,False,1330000.0,12
508978,0.05098384990692954,0.09836065573770492,True,4540000.0,12
508979,0.07716805104890039,0.1791044776119403,True,1500000.0,24
508980,0.2043798258034627,0.09836065573770492,False,920000.0,12
508981,0.02513664417505958,0.140625,True,1170000.0,18
508982,0.023290469402245318,0.1791044776119403,True,1920000.0,24
508983,0.13923202418128863,0.1791044776119403,True,740000.0,24
508984,0.035191240842653494,0.14062499999999997,True,3000000.0,18
508985,0.06842654065449577,0.3037974683544304,True,490000.0,48
508986,0.15977731933954575,0.1791044776119403,True,740000.0,24
508987,0.2911461780967244,0.140625,False,480000.0,18
508988,0.07806968726207426,0.0983606557377049,True,710000.0,12
508989,0.007474019754635942,0.14062499999999997,True,370000.0,18
508990,0.006642706252892496,0.051724137931034475,True,200000.0,6
508991,0.004532628601355096,0.140625,True,1780000.0,18
508992,0.055590170535513767,0.140625,True,2090000.0,18
508993,0.023322900576809365,0.24657534246575338,True,710000.0,36
508994,0.01039233306358032,0.3037974683544304,True,800000.0,48
508995,0.008245328271766179,0.09836065573770492,True,2430000.0,12
508996,0.09482749866270279,0.09836065573770492,True,2180000.0,12
508997,0.024593492812376147,0.140625,True,1110000.0,18
508998,0.626927061725026,0.2465753424657534,False,3840000.0,36
508999,0.474290290426937,0.09836065573770492,False,1910000.0,12
509000,0.05063185727773418,0.1791044776119403,True,2180000.0,24
509001,0.05031551496487013,0.09836065573770492,True,7550000.0,12
509002,0.09813087234749068,0.09836065573770492,True,3670000.0,12
509003,0.015242148949017674,0.140625,True,250000.0,18
509004,0.14187966680957867,0.1791044776119403,True,1690000.0,24
509005,0.30160304014388856,0.1791044776119403,False,3700000.0,24
509006,0.0666612083398588,0.24657534246575338,True,1420000.0,36
509007,0.026212525682100928,0.051724137931034475,True,2690000.0,6
509008,0.01548654497697149,0.3037974683544304,True,1350000.0,48
509009,0.01718283480866133,0.09836065573770492,True,1730000.0,12
509010,0.15262661806093883,0.1791044776119403,True,1320000.0,24
509011,0.0026520438597257834,0.09836065573770492,True,2090000.0,12
509012,0.3033005861719163,0.2465753424657534,False,860000.0,36
509013,0.17664342672836286,0.140625,False,4230000.0,18
509014,0.0294554847699469,0.0983606557377049,True,420000.0,12
509015,0.1694204728812815,0.1791044776119403,True,700000.0,24
509016,0.1582329913698462,0.1791044776119403,True,580000.0,24
509017,0.0847577815001992,0.09836065573770492,True,1000000.0,12
509018,0.006690286148531255,0.09836065573770492,True,1250000.0,12
509019,0.25429213015352986,0.2465753424657534,False,940000.0,36
509020,0.00800271995175207,0.140625,True,480000.0,18
509021,0.23906709823920488,0.2465753424657534,True,830000.0,36
509022,0.14608009706362146,0.1791044776119403,True,1470000.0,24
509023,0.23268846108615684,0.1791044776119403,False,1590000.0,24
509024,0.0657355397800704,0.14062499999999997,True,1630000.0,18
509025,0.04778318525204119,0.2465753424657534,True,1560000.0,36
509026,0.07000593941095024,0.05172413793103448,False,1810000.0,6
509027,0.0301857012034095,0.2465753424657534,True,750000.0,36
509028,0.025358166158203355,0.140625,True,1310000.0,18
509029,0.07496955045066067,0.1791044776119403,True,970000.0,24
509030,0.11607502960113632,0.3037974683544304,True,1980000.0,48
509031,0.07007665763775307,0.09836065573770492,True,900000.0,12
509032,0.08976678406170611,0.05172413793103448,False,2610000.0,6
509033,0.10203813224758847,0.140625,True,930000.0,18
509034,0.1261106395152672,0.1791044776119403,True,6200000.0,24
509035,0.010508311254200887,0.140625,True,1760000.0,18
509036,0.05405981279880095,0.2465753424657534,True,1790000.0,36
509037,0.12363122144370986,0.1791044776119403,True,1130000.0,24
509038,0.29877724606464623,0.1791044776119403,False,1200000.0,24
509039,0.014079909108262673,0.140625,True,940000.0,18
509040,0.013843061190758649,0.1791044776119403,True,1790000.0,24
509041,0.010117003585384624,0.2465753424657534,True,1190000.0,36
509042,0.5185837243847402,0.2465753424657534,False,1910000.0,36
509043,0.10352479174012874,0.140625,True,2160000.0,18
509044,0.0367089772099891,0.2465753424657534,True,2130000.0,36
509045,0.005191177189627282,0.1791044776119403,True,760000.0,24
509046,0.01669247631651836,0.3037974683544304,True,1150000.0,48
509047,0.016898332669936966,0.2465753424657534,True,1820000.0,36
509048,0.01023573085911865,0.09836065573770492,True,1270000.0,12
509049,0.07481350224801529,0.09836065573770492,True,2500000.0,12
509050,0.055091302820353065,0.1791044776119403,True,2450000.0,24
509051,0.02766893605835265,0.14062499999999997,True,720000.0,18
509052,0.030342806163505914,0.140625,True,1060000.0,18
509053,0.060675009324841586,0.09836065573770492,True,1000000.0,12
509054,0.0015699879038235454,0.1791044776119403,True,1430000.0,24
509055,0.004469111302089335,0.2465753424657534,True,740000.0,36
509056,0.3802723978079617,0.2465753424657534,False,1590000.0,36
509057,0.03906846632461144,0.24657534246575338,True,1330000.0,36
509058,0.026752392880068747,0.14062499999999997,True,720000.0,18
509059,0.04165301930453744,0.1791044776119403,True,1210000.0,24
509060,0.13412704913305493,0.05172413793103448,False,1000000.0,6
509061,0.02854123571893163,0.140625,True,2610000.0,18
509062,0.014649795103162298,0.140625,True,1250000.0,18
509063,0.004869640887588103,0.0983606557377049,True,390000.0,12
509064,0.3962450217762001,0.1791044776119403,False,1460000.0,24
509065,0.09073776443830929,0.1791044776119403,True,1280000.0,24
509066,0.04204339733684373,0.140625,True,3660000.0,18
509067,0.35232954133414457,0.1791044776119403,False,4040000.0,24
509068,0.1122407898697415,0.3037974683544304,True,810000.0,48
509069,0.07312768960141384,0.140625,True,620000.0,18
509070,0.04971269038557714,0.1791044776119403,True,420000.0,24
509071,0.1803162224174811,0.140625,False,520000.0,18
509072,0.1846782356618571,0.3037974683544304,True,4670000.0,48
509073,0.01272857817187043,0.09836065573770492,True,1870000.0,12
509074,0.270897009546282,0.140625,False,2130000.0,18
509075,0.04621730174088945,0.1791044776119403,True,1890000.0,24
509076,0.11430583703141912,0.1791044776119403,True,1830000.0,24
509077,0.01407009292145463,0.1791044776119403,True,780000.0,24
509078,0.32862749584572365,0.14062499999999997,False,750000.0,18
509079,0.05770230662748269,0.140625,True,1250000.0,18
509080,0.05284461180833686,0.140625,True,1680000.0,18
509081,0.07890681868233876,0.2465753424657534,True,1280000.0,36
509082,0.04083479220782452,0.1791044776119403,True,600000.0,24
509083,0.11453675846653645,0.1791044776119403,True,1100000.0,24
509084,0.4396618246638064,0.14062499999999997,False,720000.0,18
509085,0.137421950654435,0.05172413793103448,False,910000.0,6
509086,0.06374339424245351,0.140625,True,2220000.0,18
509087,0.018785287549525166,0.09836065573770492,True,1760000.0,12
509088,0.035035924338079324,0.09836065573770492,True,450000.0,12
509089,0.11586638579511155,0.1791044776119403,True,1290000.0,24
509090,0.051935572265789855,0.09836065573770492,True,2340000.0,12
509091,0.036187516609587744,0.05172413793103448,True,2390000.0,6
509092,0.04411207927036659,0.14062499999999997,True,750000.0,18
509093,0.36846500391185266,0.24657534246575338,False,660000.0,36
509094,0.019003366877446186,0.140625,True,2060000.0,18
509095,0.0229906165042553,0.1791044776119403,True,4500000.0,24
509096,0.013383731153160511,0.05172413793103448,True,1020000.0,6
509097,0.08146383764378587,0.1791044776119403,True,1640000.0,24
509098,0.143733268052137,0.1791044776119403,True,690000.0,24
509099,0.048578109192419644,0.1791044776119403,True,740000.0,24
509100,0.02936231836867238,0.05172413793103448,True,2290000.0,6
509101,0.021304201495097316,0.1791044776119403,True,890000.0,24
509102,0.04588787091817884,0.140625,True,1990000.0,18
509103,0.02497696120956691,0.2465753424657534,True,1110000.0,36
509104,0.0621348388891439,0.24657534246575338,True,1350000.0,36
509105,0.00742311365778958,0.140625,True,1900000.0,18
509106,0.050042047219617344,0.140625,True,530000.0,18
509107,0.059758084644220055,0.140625,True,1160000.0,18
509108,0.3273126607588711,0.140625,False,1130000.0,18
509109,0.7379505780957079,0.09836065573770492,False,1190000.0,12
509110,0.0452043998974537,0.2465753424657534,True,860000.0,36
509111,0.05588025139679015,0.2465753424657534,True,2490000.0,36
509112,0.016237700020311215,0.09836065573770492,True,580000.0,12
509113,0.05752015758722397,0.140625,True,1060000.0,18
509114,0.1714711223325769,0.14062499999999997,False,1350000.0,18
509115,0.013559547749652361,0.1791044776119403,True,600000.0,24
509116,0.028584343446126967,0.051724137931034475,True,720000.0,6
509117,0.023694073698929383,0.140625,True,460000.0,18
509118,0.02308071606239194,0.140625,True,1680000.0,18
509119,0.23060826295202017,0.0983606557377049,False,1690000.0,12
509120,0.4184647598157845,0.1791044776119403,False,2300000.0,24
509121,0.06325414640901632,0.0983606557377049,True,2800000.0,12
509122,0.07836348437602011,0.1791044776119403,True,2120000.0,24
509123,0.03946167747709104,0.140625,True,2590000.0,18
509124,0.299076306178427,0.0983606557377049,False,2990000.0,12
509125,0.006334747339513773,0.140625,True,4280000.0,18
509126,0.005662017251695634,0.1791044776119403,True,320000.0,24
509127,0.026756882365381787,0.140625,True,610000.0,18
509128,0.1692855763459084,0.09836065573770492,False,1130000.0,12
509129,0.05404183018300137,0.05172413793103448,False,7670000.0,6
509130,0.02244943958183376,0.051724137931034475,True,360000.0,6
509131,0.06126680182204227,0.2465753424657534,True,3090000.0,36
509132,0.04080028091524536,0.2465753424657534,True,730000.0,36
509133,0.05342638619397256,0.140625,True,500000.0,18
509134,0.01572788150855962,0.09836065573770492,True,1920000.0,12
509135,0.02022665756576463,0.1791044776119403,True,430000.0,24
509136,0.042862695994797924,0.09836065573770492,True,620000.0,12
509137,0.004537021379878487,0.1791044776119403,True,1320000.0,24
509138,0.06166566940811337,0.1791044776119403,True,2080000.0,24
509139,0.044282011504289,0.3037974683544304,True,610000.0,48
509140,0.23420592808273358,0.14062499999999997,False,3010000.0,18
509141,0.010173877148692204,0.14062499999999997,True,3050000.0,18
509142,0.022124122311065968,0.09836065573770492,True,1940000.0,12
509143,0.026219622897443298,0.09836065573770492,True,1110000.0,12
509144,0.014650559923929218,0.1791044776119403,True,3360000.0,24
509145,0.08292830653784304,0.05172413793103448,False,480000.0,6
509146,0.04695130721401991,0.3037974683544304,True,1290000.0,48
509147,0.015004159797130566,0.1791044776119403,True,1040000.0,24
509148,0.2004710082201858,0.3037974683544304,True,2280000.0,48
509149,0.023607856363540906,0.09836065573770492,True,1240000.0,12
509150,0.43561909600937243,0.1791044776119403,False,1110000.0,24
509151,0.0312729813660494,0.1791044776119403,True,1030000.0,24
509152,0.12353240664217789,0.1791044776119403,True,7730000.0,24
509153,0.0038608322511363598,0.140625,True,550000.0,18
509154,0.009346609942665314,0.14062499999999997,True,1320000.0,18
509155,0.020813657731659968,0.09836065573770492,True,860000.0,12
509156,0.427106733915559,0.14062499999999997,False,1520000.0,18
509157,0.05233004088868072,0.140625,True,1940000.0,18
509158,0.0969264991831404,0.1791044776119403,True,410000.0,24
509159,0.0016681020181059734,0.14062499999999997,True,200000.0,18
509160,0.22076045078580184,0.1791044776119403,False,1390000.0,24
509161,0.003406344397008024,0.2465753424657534,True,2180000.0,36
509162,0.041561190892913866,0.09836065573770492,True,3530000.0,12
509163,0.05107847323445501,0.1791044776119403,True,2230000.0,24
509164,0.14740421203594112,0.2465753424657534,True,1760000.0,36
509165,0.09476120879879721,0.1791044776119403,True,760000.0,24
509166,0.00539958893735133,0.05172413793103448,True,1290000.0,6
509167,0.2572944940112026,0.2465753424657534,False,2900000.0,36
509168,0.016971411911756946,0.0983606557377049,True,690000.0,12
509169,0.3194430210413937,0.140625,False,1770000.0,18
509170,0.0011779927367801476,0.140625,True,1130000.0,18
509171,0.010931834696837827,0.140625,True,2110000.0,18
509172,0.010296161582044263,0.09836065573770492,True,650000.0,12
509173,0.46812324080404843,0.2465753424657534,False,7100000.0,36
509174,0.1557580756315714,0.2465753424657534,True,530000.0,36
509175,0.24253035008722745,0.09836065573770492,False,2120000.0,12
509176,0.1253574327795735,0.3037974683544304,True,270000.0,48
509177,0.06133752991255123,0.1791044776119403,True,630000.0,24
509178,0.06975373827175749,0.2465753424657534,True,310000.0,36
509179,0.3307960696430484,0.0983606557377049,False,1580000.0,12
509180,0.14637852701668716,0.1791044776119403,True,1440000.0,24
509181,0.23365209336583534,0.1791044776119403,False,1070000.0,24
509182,0.02298210624538352,0.05172413793103448,True,2190000.0,6
509183,0.0758546465136853,0.140625,True,240000.0,18
509184,0.014897831851452598,0.140625,True,3880000.0,18
509185,0.07759584687882175,0.2465753424657534,True,3840000.0,36
509186,0.10128667384107365,0.3037974683544304,True,1130000.0,48
509187,0.2655409155494735,0.1791044776119403,False,1980000.0,24
509188,0.17746572141245406,0.0983606557377049,False,1570000.0,12
509189,0.09553757733753386,0.3037974683544304,True,1010000.0,48
509190,0.03648083483031959,0.14062499999999997,True,1320000.0,18
509191,0.025747481906839897,0.14062499999999997,True,1560000.0,18
509192,0.02777084765538378,0.3037974683544304,True,1080000.0,48
509193,0.02124935998493701,0.09836065573770492,True,580000.0,12
509194,0.02822302774309826,0.1791044776119403,True,1990000.0,24
509195,0.0695150051738983,0.2465753424657534,True,780000.0,36
509196,0.026531147375473848,0.05172413793103448,True,920000.0,6
509197,0.032658073266939876,0.1791044776119403,True,6660000.0,24
509198,0.06970453083482595,0.2465753424657534,True,1710000.0,36
509199,0.2006172372729185,0.05172413793103448,False,610000.0,6
509200,0.25220945967772673,0.140625,False,820000.0,18
509201,0.08371247487400262,0.09836065573770492,True,3860000.0,12
509202,0.0025243579589282485,0.140625,True,1030000.0,18
509203,0.013701022434044684,0.1791044776119403,True,390000.0,24
509204,0.17914718724865858,0.1791044776119403,False,1050000.0,24
509205,0.44105618691579246,0.09836065573770492,False,3930000.0,12
509206,0.043829980281348796,0.051724137931034475,True,340000.0,6
509207,0.16395362159347263,0.140625,False,1260000.0,18
509208,0.0082526233951772,0.09836065573770492,True,5000000.0,12
509209,0.02595044524588119,0.09836065573770492,True,640000.0,12
509210,0.051766762139417714,0.2465753424657534,True,1540000.0,36
509211,0.3153476160137719,0.3037974683544304,False,1390000.0,48
509212,0.26677626779601965,0.140625,False,1180000.0,18
509213,0.011842934181885506,0.140625,True,2300000.0,18
509214,0.16741170762631574,0.09836065573770492,False,530000.0,12
509215,0.18971171678551527,0.1791044776119403,False,450000.0,24
509216,0.021941454402446468,0.05172413793103448,True,600000.0,6
509217,0.03210532599152962,0.1791044776119403,True,770000.0,24
509218,0.031235109635314822,0.051724137931034475,True,840000.0,6
509219,0.02926996558371187,0.2465753424657534,True,1490000.0,36
509220,0.0025134572337757403,0.1791044776119403,True,1410000.0,24
509221,0.7136897712288517,0.0983606557377049,False,2700000.0,12
509222,0.03302451237673271,0.2465753424657534,True,620000.0,36
509223,0.059986467582418025,0.05172413793103448,False,2390000.0,6
509224,0.022361279161071917,0.0983606557377049,True,780000.0,12
509225,0.015877105028870925,0.1791044776119403,True,1300000.0,24
509226,0.17135335841676352,0.3037974683544304,True,910000.0,48
509227,0.27416275920652766,0.2465753424657534,False,7910000.0,36
