id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
511483,0.03167641939945288,0.2465753424657534,True,1210000.0,36
511484,0.035976573631415085,0.14062499999999997,True,3240000.0,18
511485,0.02009142503052293,0.14062499999999997,True,1540000.0,18
511486,0.035881141167863354,0.1791044776119403,True,660000.0,24
511487,0.05533389161913669,0.09836065573770492,True,460000.0,12
511488,0.14450652050293145,0.140625,False,1080000.0,18
511489,0.006518761163274512,0.05172413793103448,True,1840000.0,6
511490,0.004686848181418065,0.14062499999999997,True,710000.0,18
511491,0.19361099323163183,0.140625,False,4840000.0,18
511492,0.195291793572907,0.051724137931034475,False,3030000.0,6
511493,0.23671871924647483,0.140625,False,2320000.0,18
511494,0.08099913651878418,0.2465753424657534,True,3300000.0,36
511495,0.2676142586116691,0.09836065573770492,False,570000.0,12
511496,0.027398013156519244,0.140625,True,2160000.0,18
511497,0.04990799945245922,0.0983606557377049,True,1630000.0,12
511498,0.7112064344340575,0.2465753424657534,False,2220000.0,36
511499,0.13358254933109626,0.30379746835443033,True,330000.0,48
511500,0.055350417205876586,0.3037974683544304,True,300000.0,48
511501,0.015277624956894255,0.1791044776119403,True,1680000.0,24
511502,0.01930125250498378,0.2465753424657534,True,1540000.0,36
511503,0.006153928819834662,0.140625,True,590000.0,18
511504,0.035411490320003854,0.140625,True,1000000.0,18
511505,0.0051558580970578125,0.1791044776119403,True,1670000.0,24
511506,0.025531866666229187,0.2465753424657534,True,780000.0,36
511507,0.23274319452898,0.2465753424657534,True,860000.0,36
511508,0.22631921093433868,0.3037974683544304,True,970000.0,48
511509,0.02399052999278813,0.1791044776119403,True,2310000.0,24
511510,0.030813636385697184,0.1791044776119403,True,5630000.0,24
511511,0.02204882076089903,0.1791044776119403,True,810000.0,24
511512,0.053163227689369645,0.1791044776119403,True,920000.0,24
511513,0.0815446166184418,0.140625,True,920000.0,18
511514,0.05693364729824843,0.05172413793103448,False,1130000.0,6
511515,0.2988676418051837,0.3037974683544304,True,5440000.0,48
511516,0.38707953969281617,0.1791044776119403,False,2220000.0,24
511517,0.003315449255903537,0.09836065573770492,True,2510000.0,12
511518,0.005273655439730373,0.3037974683544304,True,6410000.0,48
511519,0.04985269189977754,0.09836065573770492,True,1950000.0,12
511520,0.08168061379072857,0.3037974683544304,True,1080000.0,48
511521,0.08683436853240188,0.140625,True,4780000.0,18
511522,0.04568484209708505,0.09836065573770492,True,5220000.0,12
511523,0.11857163131083195,0.05172413793103448,False,1190000.0,6
511524,0.0034707140037147956,0.0983606557377049,True,780000.0,12
511525,0.00564262405698501,0.0983606557377049,True,750000.0,12
511526,0.011358452872096783,0.1791044776119403,True,2860000.0,24
511527,0.004309911090787542,0.140625,True,1820000.0,18
511528,0.0075576407070895545,0.3037974683544304,True,3490000.0,48
511529,0.019106044801502624,0.1791044776119403,True,1380000.0,24
511530,0.12184376991986502,0.1791044776119403,True,4110000.0,24
511531,0.3600900741370505,0.140625,False,980000.0,18
511532,0.046722928837943656,0.2465753424657534,True,2230000.0,36
511533,0.024870317909161617,0.140625,True,1110000.0,18
511534,0.04783261994600898,0.1791044776119403,True,1570000.0,24
511535,0.02032608767145363,0.2465753424657534,True,3260000.0,36
511536,0.024245811554732828,0.3037974683544304,True,1120000.0,48
511537,0.32278501875921045,0.1791044776119403,False,660000.0,24
511538,0.013692345972971188,0.09836065573770492,True,570000.0,12
511539,0.012127259314939985,0.140625,True,900000.0,18
511540,0.07956141896153232,0.14062499999999997,True,700000.0,18
511541,0.033664351187772334,0.2465753424657534,True,640000.0,36
511542,0.07840823206140643,0.1791044776119403,True,2140000.0,24
511543,0.02209507168005303,0.3037974683544304,True,940000.0,48
511544,0.481651284810636,0.0983606557377049,False,1540000.0,12
511545,0.15152065674898296,0.14062499999999997,False,12040000.0,18
511546,0.07632470933730169,0.05172413793103448,False,1080000.0,6
511547,0.06995806019903862,0.2465753424657534,True,2140000.0,36
511548,0.13193080816767908,0.09836065573770492,False,2410000.0,12
511549,0.008305663321692646,0.1791044776119403,True,1360000.0,24
511550,0.09314856660504607,0.051724137931034475,False,1450000.0,6
511551,0.42285442318032984,0.140625,False,830000.0,18
511552,0.032450558814707646,0.0983606557377049,True,1550000.0,12
511553,0.10358727417883384,0.051724137931034475,False,780000.0,6
511554,0.13352500864637307,0.2465753424657534,True,1020000.0,36
511555,0.034884481924169514,0.1791044776119403,True,700000.0,24
511556,0.05088647672467374,0.14062499999999997,True,760000.0,18
511557,0.01782374705018319,0.1791044776119403,True,2440000.0,24
511558,0.062340334403627656,0.0983606557377049,True,770000.0,12
511559,0.13383034519039222,0.1791044776119403,True,710000.0,24
511560,0.05252127195220162,0.2465753424657534,True,370000.0,36
511561,0.005414800445840262,0.24657534246575338,True,340000.0,36
511562,0.1828112022028816,0.1791044776119403,False,1110000.0,24
511563,0.09245425489384551,0.1791044776119403,True,1110000.0,24
511564,0.4056696075837369,0.1791044776119403,False,800000.0,24
511565,0.18612514663700228,0.0983606557377049,False,760000.0,12
511566,0.09904306345761503,0.140625,True,1830000.0,18
511567,0.0054129814654519,0.140625,True,1040000.0,18
511568,0.036614360493462915,0.24657534246575338,True,2750000.0,36
511569,0.3101184536934093,0.1791044776119403,False,2770000.0,24
511570,0.0740549337550754,0.1791044776119403,True,1070000.0,24
511571,0.08393929569021867,0.24657534246575338,True,670000.0,36
511572,0.09045299829001813,0.14062499999999997,True,2850000.0,18
511573,0.035752908166245205,0.14062499999999997,True,330000.0,18
511574,0.009439063604581717,0.2465753424657534,True,300000.0,36
511575,0.01770482417322872,0.3037974683544304,True,1410000.0,48
511576,0.030105937793165664,0.1791044776119403,True,4200000.0,24
511577,0.10029963680389696,0.1791044776119403,True,200000.0,24
511578,0.01557918774320638,0.05172413793103448,True,1260000.0,6
511579,0.10021792917017673,0.05172413793103448,False,1110000.0,6
511580,0.051361959510235755,0.09836065573770492,True,3850000.0,12
511581,0.37731338822538546,0.1791044776119403,False,1300000.0,24
511582,0.26266720782353753,0.24657534246575338,False,690000.0,36
511583,0.00625538139949916,0.140625,True,970000.0,18
511584,0.0028293033456115693,0.05172413793103448,True,1830000.0,6
511585,0.0403307363496743,0.140625,True,2180000.0,18
511586,0.4321749076712089,0.1791044776119403,False,600000.0,24
511587,0.028016809509146437,0.0983606557377049,True,760000.0,12
511588,0.46211702056091286,0.1791044776119403,False,1770000.0,24
511589,0.007559605436978993,0.2465753424657534,True,1240000.0,36
511590,0.22090193505375516,0.2465753424657534,True,1610000.0,36
511591,0.3328935267970502,0.2465753424657534,False,3420000.0,36
511592,0.2240397413960761,0.1791044776119403,False,1210000.0,24
511593,0.37789156672773716,0.09836065573770492,False,2130000.0,12
511594,0.1611312535017436,0.3037974683544304,True,830000.0,48
511595,0.05764916009381495,0.3037974683544304,True,2950000.0,48
511596,0.24522610744648976,0.30379746835443033,True,660000.0,48
511597,0.010214574268105129,0.140625,True,1120000.0,18
511598,0.0052565183707222116,0.1791044776119403,True,920000.0,24
511599,0.020097906961415262,0.140625,True,1980000.0,18
511600,0.34984775955271363,0.140625,False,4450000.0,18
511601,0.09536531026011481,0.3037974683544304,True,3640000.0,48
511602,0.04822914669096285,0.140625,True,1070000.0,18
511603,0.019962486537037853,0.0983606557377049,True,690000.0,12
511604,0.26083488749585804,0.24657534246575338,False,710000.0,36
511605,0.05568987224494373,0.05172413793103448,False,2420000.0,6
511606,0.03718945432016323,0.2465753424657534,True,960000.0,36
511607,0.02675328333692054,0.3037974683544304,True,540000.0,48
511608,0.05573988403703042,0.05172413793103448,False,570000.0,6
511609,0.0076648510651699826,0.1791044776119403,True,550000.0,24
511610,0.13877368504881762,0.140625,True,1820000.0,18
511611,0.018110634515761923,0.140625,True,1770000.0,18
511612,0.0024515892387174413,0.09836065573770492,True,940000.0,12
511613,0.013200913352747496,0.1791044776119403,True,2340000.0,24
511614,0.04581358547026455,0.0983606557377049,True,2650000.0,12
511615,0.0358273949442068,0.1791044776119403,True,1490000.0,24
511616,0.0016314162632502362,0.1791044776119403,True,2230000.0,24
511617,0.04928070055254638,0.140625,True,1900000.0,18
511618,0.14016041040589788,0.09836065573770492,False,3540000.0,12
511619,0.39008267866713375,0.3037974683544304,False,1560000.0,48
511620,0.5120285037463772,0.3037974683544304,False,1430000.0,48
511621,0.4601066407267084,0.05172413793103448,False,2070000.0,6
511622,0.09470773349663134,0.2465753424657534,True,1770000.0,36
511623,0.3640563586700686,0.24657534246575338,False,2670000.0,36
511624,0.007997218076094513,0.051724137931034475,True,700000.0,6
511625,0.7337805758004663,0.3037974683544304,False,410000.0,48
511626,0.09276965633528081,0.09836065573770492,True,1150000.0,12
511627,0.10421415204035409,0.1791044776119403,True,1200000.0,24
511628,0.0211616090452288,0.09836065573770492,True,540000.0,12
511629,0.007489222496189508,0.09836065573770492,True,1040000.0,12
511630,0.003860119224467192,0.0983606557377049,True,710000.0,12
511631,0.07297924528162153,0.3037974683544304,True,6210000.0,48
511632,0.47457174913198935,0.3037974683544304,False,2020000.0,48
511633,0.05651752633444888,0.140625,True,2080000.0,18
511634,0.12265549362805397,0.2465753424657534,True,810000.0,36
511635,0.04974754451161793,0.3037974683544304,True,780000.0,48
511636,0.24608058738215038,0.1791044776119403,False,1210000.0,24
511637,0.49008273772790023,0.2465753424657534,False,2470000.0,36
511638,0.01502153250155258,0.2465753424657534,True,540000.0,36
511639,0.41772243679051524,0.05172413793103448,False,2470000.0,6
511640,0.01816522492484548,0.2465753424657534,True,2170000.0,36
511641,0.06224041097304701,0.24657534246575338,True,680000.0,36
511642,0.003583691959296606,0.14062499999999997,True,3020000.0,18
511643,0.02823376515440634,0.09836065573770492,True,9320000.0,12
511644,0.035411284714228754,0.24657534246575338,True,1410000.0,36
511645,0.0009629222540220436,0.09836065573770492,True,1740000.0,12
511646,0.4590676534625785,0.3037974683544304,False,2270000.0,48
511647,0.22074043670910437,0.1791044776119403,False,870000.0,24
511648,0.004912147306839752,0.3037974683544304,True,630000.0,48
511649,0.038641227974962,0.2465753424657534,True,820000.0,36
511650,0.10484373700348155,0.14062499999999997,True,1470000.0,18
511651,0.24166184129899482,0.24657534246575338,True,5500000.0,36
511652,0.09034916524482453,0.2465753424657534,True,5830000.0,36
511653,0.21482855272184517,0.1791044776119403,False,4260000.0,24
511654,0.16160699286984848,0.051724137931034475,False,14270000.0,6
511655,0.08072555868275598,0.2465753424657534,True,1660000.0,36
511656,0.011031280339900971,0.09836065573770492,True,860000.0,12
511657,0.02492115108435768,0.140625,True,630000.0,18
511658,0.020059331376182876,0.09836065573770492,True,2600000.0,12
511659,0.0398006012981531,0.140625,True,1120000.0,18
511660,0.10206480738960999,0.09836065573770492,False,1730000.0,12
511661,0.0043859488358599505,0.2465753424657534,True,540000.0,36
511662,0.694783684623485,0.09836065573770492,False,1020000.0,12
511663,0.16834283744319878,0.0983606557377049,False,770000.0,12
511664,0.057704361172371495,0.2465753424657534,True,270000.0,36
511665,0.10003642366649683,0.24657534246575338,True,5620000.0,36
511666,0.047835541046717174,0.140625,True,2160000.0,18
511667,0.003909811764660258,0.14062499999999997,True,700000.0,18
511668,0.20216815787913273,0.09836065573770492,False,310000.0,12
511669,0.011490978023704594,0.24657534246575338,True,670000.0,36
511670,0.11200706857016302,0.1791044776119403,True,1210000.0,24
511671,0.047246392659606305,0.2465753424657534,True,3010000.0,36
511672,0.098619508883067,0.140625,True,1940000.0,18
511673,0.041091527856799384,0.2465753424657534,True,730000.0,36
511674,0.13992228832136613,0.1791044776119403,True,1650000.0,24
511675,0.12349827792610436,0.051724137931034475,False,1680000.0,6
511676,0.7025669103479896,0.09836065573770492,False,610000.0,12
511677,0.05567103149304724,0.1791044776119403,True,1240000.0,24
511678,0.037806141697308795,0.2465753424657534,True,1790000.0,36
511679,0.48214363230132395,0.3037974683544304,False,480000.0,48
511680,0.02267008167956233,0.09836065573770492,True,1050000.0,12
511681,0.009059080377244686,0.14062499999999997,True,1510000.0,18
511682,0.0853007379156908,0.0983606557377049,True,850000.0,12
511683,0.010518276425891915,0.2465753424657534,True,1090000.0,36
511684,0.5218594745702837,0.24657534246575338,False,2700000.0,36
511685,0.006323055310359263,0.09836065573770492,True,510000.0,12
511686,0.15639864399387818,0.1791044776119403,True,640000.0,24
511687,0.09604987158984218,0.1791044776119403,True,1450000.0,24
511688,0.007805866413624464,0.09836065573770492,True,1300000.0,12
511689,0.042614530522066874,0.0983606557377049,True,3260000.0,12
511690,0.03677917532591425,0.09836065573770492,True,1230000.0,12
511691,0.21782776575842586,0.1791044776119403,False,750000.0,24
511692,0.04508257594354948,0.09836065573770492,True,2130000.0,12
511693,0.1320069982689059,0.14062499999999997,True,1330000.0,18
511694,0.04540572507596717,0.1791044776119403,True,4490000.0,24
511695,0.36246765349562504,0.14062499999999997,False,5270000.0,18
511696,0.026355960148265734,0.0983606557377049,True,1620000.0,12
511697,0.03028688985708403,0.140625,True,1200000.0,18
511698,0.009490772572889893,0.2465753424657534,True,860000.0,36
511699,0.11294728578179794,0.1791044776119403,True,440000.0,24
511700,0.0271693800994458,0.140625,True,2050000.0,18
511701,0.11300045244641926,0.05172413793103448,False,2490000.0,6
511702,0.47185381602535315,0.3037974683544304,False,1000000.0,48
511703,0.07882019016250826,0.140625,True,2050000.0,18
511704,0.15063446318587387,0.09836065573770492,False,2550000.0,12
511705,0.06940996386639696,0.2465753424657534,True,1260000.0,36
511706,0.2793791363783805,0.1791044776119403,False,1710000.0,24
511707,0.10096708909986289,0.2465753424657534,True,830000.0,36
511708,0.08579414807948485,0.3037974683544304,True,1270000.0,48
511709,0.02079235385511984,0.09836065573770492,True,2470000.0,12
511710,0.006946079870578472,0.1791044776119403,True,1940000.0,24
511711,0.0071225582283405715,0.1791044776119403,True,1420000.0,24
511712,0.15662037038027793,0.0983606557377049,False,6110000.0,12
511713,0.17355175134903458,0.14062499999999997,False,6440000.0,18
511714,0.025680928531978862,0.140625,True,3570000.0,18
511715,0.1033520505466879,0.1791044776119403,True,2080000.0,24
511716,0.009192087126069403,0.14062499999999997,True,1510000.0,18
511717,0.634159280778668,0.2465753424657534,False,1090000.0,36
511718,0.7787737594833256,0.0983606557377049,False,2630000.0,12
511719,0.02278337171190488,0.1791044776119403,True,1340000.0,24
511720,0.17146401085593654,0.14062499999999997,False,1440000.0,18
511721,0.09237549403513348,0.1791044776119403,True,1090000.0,24
511722,0.02387191635377764,0.2465753424657534,True,1170000.0,36
511723,0.056632019036808645,0.09836065573770492,True,950000.0,12
511724,0.22563792479519332,0.1791044776119403,False,3590000.0,24
511725,0.20522239291824274,0.140625,False,2270000.0,18
511726,0.08906245091433194,0.09836065573770492,True,1080000.0,12
511727,0.05654176618509643,0.1791044776119403,True,970000.0,24
511728,0.013103488473470268,0.05172413793103448,True,2020000.0,6
511729,0.05296161752806972,0.09836065573770492,True,440000.0,12
511730,0.09638531072931812,0.1791044776119403,True,2150000.0,24
511731,0.03885694758707603,0.05172413793103448,True,1830000.0,6
511732,0.007129010153422242,0.1791044776119403,True,1740000.0,24
511733,0.32064051320008136,0.05172413793103448,False,1030000.0,6
511734,0.005601413398532945,0.0983606557377049,True,1710000.0,12
511735,0.011120571659227304,0.09836065573770492,True,7450000.0,12
