id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
510870,0.3724897371164236,0.140625,False,430000.0,18
510871,0.011603548642825388,0.3037974683544304,True,630000.0,48
510872,0.19359901018965678,0.14062499999999997,False,3110000.0,18
510873,0.07498921812774141,0.09836065573770492,True,550000.0,12
510874,0.015852978848321177,0.1791044776119403,True,1530000.0,24
510875,0.07116722652051059,0.09836065573770492,True,860000.0,12
510876,0.6755381456307666,0.2465753424657534,False,3940000.0,36
510877,0.019828440083874587,0.0983606557377049,True,1320000.0,12
510878,0.006025329629560059,0.0983606557377049,True,1410000.0,12
510879,0.04670565070817301,0.140625,True,3410000.0,18
510880,0.3345418104823071,0.2465753424657534,False,4070000.0,36
510881,0.06976339658534471,0.2465753424657534,True,760000.0,36
510882,0.04679688919586573,0.140625,True,580000.0,18
510883,0.026335523659887002,0.09836065573770492,True,2080000.0,12
510884,0.07930783625409231,0.2465753424657534,True,980000.0,36
510885,0.0029611924570594785,0.1791044776119403,True,450000.0,24
510886,0.01371489948591478,0.09836065573770492,True,1750000.0,12
510887,0.02324121862309832,0.09836065573770492,True,1760000.0,12
510888,0.20978221121327584,0.09836065573770492,False,2310000.0,12
510889,0.017709791816740806,0.1791044776119403,True,1600000.0,24
510890,0.1500972462546023,0.2465753424657534,True,1830000.0,36
510891,0.004669147635419407,0.09836065573770492,True,860000.0,12
510892,0.08841690761984299,0.140625,True,1020000.0,18
510893,0.11252184685177251,0.2465753424657534,True,3510000.0,36
510894,0.01981712153922017,0.140625,True,1650000.0,18
510895,0.21248502695268268,0.3037974683544304,True,2190000.0,48
510896,0.028018284567358515,0.2465753424657534,True,1680000.0,36
510897,0.18028645541257685,0.0983606557377049,False,400000.0,12
510898,0.04795536271031147,0.1791044776119403,True,1190000.0,24
510899,0.11787441503534606,0.2465753424657534,True,1500000.0,36
510900,0.04103449403476977,0.0983606557377049,True,1700000.0,12
510901,0.29573858269231373,0.2465753424657534,False,520000.0,36
510902,0.026268036238806455,0.2465753424657534,True,920000.0,36
510903,0.017961339813703778,0.09836065573770492,True,2460000.0,12
510904,0.1400094957724193,0.09836065573770492,False,2200000.0,12
510905,0.014451140924218418,0.3037974683544304,True,910000.0,48
510906,0.05367365079435865,0.1791044776119403,True,340000.0,24
510907,0.13312556829057506,0.140625,True,320000.0,18
510908,0.009740828450728723,0.30379746835443033,True,660000.0,48
510909,0.07985147014851689,0.14062499999999997,True,1330000.0,18
510910,0.18272710042068754,0.2465753424657534,True,4080000.0,36
510911,0.1411475119038721,0.14062499999999997,False,790000.0,18
510912,0.09281663646685825,0.1791044776119403,True,1240000.0,24
510913,0.058134862267053763,0.140625,True,8670000.0,18
510914,0.08400067164902696,0.2465753424657534,True,1200000.0,36
510915,0.020249519461365488,0.09836065573770492,True,440000.0,12
510916,0.02588706883363134,0.2465753424657534,True,2240000.0,36
510917,0.0488712332172456,0.140625,True,4780000.0,18
510918,0.06670206428171048,0.2465753424657534,True,1750000.0,36
510919,0.053726660314564405,0.0983606557377049,True,1650000.0,12
510920,0.011856136330132595,0.2465753424657534,True,2510000.0,36
510921,0.043499279925321085,0.2465753424657534,True,1430000.0,36
510922,0.045854484454213834,0.14062499999999997,True,1480000.0,18
510923,0.09291485583375772,0.2465753424657534,True,1710000.0,36
510924,0.04210080046278741,0.09836065573770492,True,1220000.0,12
510925,0.052211537368896985,0.2465753424657534,True,2530000.0,36
510926,0.04181750008863243,0.2465753424657534,True,3460000.0,36
510927,0.4558604185235126,0.1791044776119403,False,2770000.0,24
510928,0.011289631022832989,0.14062499999999997,True,2670000.0,18
510929,0.0011106845415985512,0.2465753424657534,True,600000.0,36
510930,0.038920167094765395,0.09836065573770492,True,3570000.0,12
510931,0.37950152491918404,0.051724137931034475,False,1590000.0,6
510932,0.0865916940861423,0.2465753424657534,True,490000.0,36
510933,0.11382120532616312,0.140625,True,1210000.0,18
510934,0.6733329117542772,0.2465753424657534,False,820000.0,36
510935,0.038125161262679536,0.2465753424657534,True,980000.0,36
510936,0.06079139112565981,0.051724137931034475,False,2940000.0,6
510937,0.001990552348846384,0.1791044776119403,True,880000.0,24
510938,0.007651996072108993,0.0983606557377049,True,670000.0,12
510939,0.05964734297081641,0.0983606557377049,True,1340000.0,12
510940,0.4974100177782169,0.2465753424657534,False,420000.0,36
510941,0.15498218714245385,0.3037974683544304,True,1170000.0,48
510942,0.19163848591260602,0.3037974683544304,True,1440000.0,48
510943,0.424863446808299,0.0983606557377049,False,1390000.0,12
510944,0.034274283621730614,0.051724137931034475,True,1460000.0,6
510945,0.05477066620991682,0.140625,True,1270000.0,18
510946,0.583512535678288,0.2465753424657534,False,1070000.0,36
510947,0.00851913220922321,0.140625,True,2170000.0,18
510948,0.007038397471279669,0.1791044776119403,True,250000.0,24
510949,0.29639538507738444,0.140625,False,1130000.0,18
510950,0.06559999007970657,0.140625,True,1100000.0,18
510951,0.14127348021990757,0.2465753424657534,True,5000000.0,36
510952,0.02693529890674215,0.2465753424657534,True,8360000.0,36
510953,0.13570513344215762,0.140625,True,1860000.0,18
510954,0.020547282076330303,0.1791044776119403,True,1640000.0,24
510955,0.02439753251006602,0.1791044776119403,True,6270000.0,24
510956,0.6069366812205341,0.1791044776119403,False,1880000.0,24
510957,0.024369820958059375,0.09836065573770492,True,2130000.0,12
510958,0.10681041247091957,0.140625,True,1240000.0,18
510959,0.019184345290159922,0.09836065573770492,True,580000.0,12
510960,0.21418667599904748,0.140625,False,980000.0,18
510961,0.006309297067851398,0.1791044776119403,True,610000.0,24
510962,0.05101103054836069,0.2465753424657534,True,980000.0,36
510963,0.10505090295637463,0.140625,True,2480000.0,18
510964,0.06300803503714754,0.2465753424657534,True,1930000.0,36
510965,0.08247370892263166,0.09836065573770492,True,2510000.0,12
510966,0.044443812315078955,0.2465753424657534,True,3400000.0,36
510967,0.32762878415094804,0.1791044776119403,False,510000.0,24
510968,0.07055636481602177,0.0983606557377049,True,660000.0,12
510969,0.0612308207478892,0.2465753424657534,True,1050000.0,36
510970,0.011018128605279506,0.2465753424657534,True,790000.0,36
510971,0.14618241906923699,0.140625,False,3650000.0,18
510972,0.018433013132283405,0.09836065573770492,True,450000.0,12
510973,0.011501114235441649,0.3037974683544304,True,720000.0,48
510974,0.005914615585455021,0.140625,True,3860000.0,18
510975,0.09705389736462802,0.3037974683544304,True,720000.0,48
510976,0.031054049578914777,0.09836065573770492,True,1140000.0,12
510977,0.004898438337432836,0.05172413793103448,True,1270000.0,6
510978,0.03847985487500951,0.2465753424657534,True,1970000.0,36
510979,0.01535698445605195,0.140625,True,630000.0,18
510980,0.10916746115325525,0.140625,True,880000.0,18
510981,0.035764408720982244,0.2465753424657534,True,1040000.0,36
510982,0.1321867801607846,0.3037974683544304,True,920000.0,48
510983,0.005837488115842424,0.2465753424657534,True,1690000.0,36
510984,0.055733991028891816,0.140625,True,2160000.0,18
510985,0.7873978931467076,0.14062499999999997,False,1400000.0,18
510986,0.008982746051889395,0.3037974683544304,True,1240000.0,48
510987,0.4219779486033041,0.14062499999999997,False,3210000.0,18
510988,0.02997027996910696,0.1791044776119403,True,500000.0,24
510989,0.005715926116372428,0.0983606557377049,True,3230000.0,12
510990,0.07778866967788488,0.14062499999999997,True,200000.0,18
510991,0.025302461728628222,0.0983606557377049,True,210000.0,12
510992,0.16459589976937838,0.140625,False,3450000.0,18
510993,0.0969321611186243,0.0983606557377049,True,770000.0,12
510994,0.014405250971359956,0.1791044776119403,True,790000.0,24
510995,0.04585274042355785,0.051724137931034475,True,1600000.0,6
510996,0.01994033496993226,0.1791044776119403,True,1220000.0,24
510997,0.05362485887019365,0.1791044776119403,True,940000.0,24
510998,0.009884449936412699,0.05172413793103448,True,2240000.0,6
510999,0.08626467588123797,0.1791044776119403,True,1170000.0,24
511000,0.0006204845608568955,0.140625,True,410000.0,18
511001,0.03159176267982556,0.3037974683544304,True,1230000.0,48
511002,0.26246540816152547,0.1791044776119403,False,770000.0,24
511003,0.011171911176092916,0.1791044776119403,True,4190000.0,24
511004,0.006484381606672479,0.24657534246575338,True,1320000.0,36
511005,0.04152761264178318,0.09836065573770492,True,3500000.0,12
511006,0.21200534585534364,0.0983606557377049,False,3020000.0,12
511007,0.07139437479336308,0.14062499999999997,True,800000.0,18
511008,0.021073924434088512,0.1791044776119403,True,1540000.0,24
511009,0.03738144512462443,0.09836065573770492,True,1010000.0,12
511010,0.014657685906126077,0.09836065573770492,True,2290000.0,12
511011,0.026827208444506465,0.14062499999999997,True,720000.0,18
511012,0.019863609416060714,0.09836065573770492,True,900000.0,12
511013,0.1009825779488914,0.140625,True,1240000.0,18
511014,0.08096459048856595,0.2465753424657534,True,640000.0,36
511015,0.07699871049426817,0.24657534246575338,True,700000.0,36
511016,0.14014808196723383,0.0983606557377049,False,1700000.0,12
511017,0.0048469665638020965,0.24657534246575338,True,690000.0,36
511018,0.13873573257764615,0.09836065573770492,False,1870000.0,12
511019,0.0025510616048400516,0.051724137931034475,True,1700000.0,6
511020,0.009878826776520484,0.09836065573770492,True,570000.0,12
511021,0.6458840919555912,0.2465753424657534,False,1060000.0,36
511022,0.27244018778348017,0.1791044776119403,False,2340000.0,24
511023,0.010659414317566979,0.140625,True,1250000.0,18
511024,0.09905033110669856,0.09836065573770492,False,1120000.0,12
511025,0.08438210519258872,0.14062499999999997,True,12170000.0,18
511026,0.020808278519236,0.140625,True,2110000.0,18
511027,0.17103357711825257,0.140625,False,940000.0,18
511028,0.18537582502207325,0.2465753424657534,True,8800000.0,36
511029,0.10339045360935555,0.1791044776119403,True,1470000.0,24
511030,0.0136437375610078,0.2465753424657534,True,1090000.0,36
511031,0.022764854996887497,0.1791044776119403,True,340000.0,24
511032,0.010444566473682644,0.14062499999999997,True,1530000.0,18
511033,0.5602219100550362,0.0983606557377049,False,660000.0,12
511034,0.0037026451522084074,0.051724137931034475,True,740000.0,6
511035,0.011728480216766986,0.140625,True,2450000.0,18
511036,0.25499805789972285,0.05172413793103448,False,580000.0,6
511037,0.153824995977157,0.1791044776119403,True,4630000.0,24
511038,0.01599691064318627,0.1791044776119403,True,440000.0,24
511039,0.1442984731502906,0.140625,False,9520000.0,18
511040,0.17676526606362197,0.1791044776119403,True,1750000.0,24
511041,0.18636983152555248,0.140625,False,1680000.0,18
511042,0.024497347845195975,0.0983606557377049,True,660000.0,12
511043,0.002269326209245833,0.140625,True,1180000.0,18
511044,0.03589171945030859,0.2465753424657534,True,2440000.0,36
511045,0.08217759456940425,0.14062499999999997,True,1410000.0,18
511046,0.01657758226085706,0.1791044776119403,True,750000.0,24
511047,0.011700257131364416,0.2465753424657534,True,1210000.0,36
511048,0.026645781397326724,0.140625,True,1100000.0,18
511049,0.0411893274595167,0.1791044776119403,True,4020000.0,24
511050,0.012031552148800112,0.1791044776119403,True,1550000.0,24
511051,0.01815444537478181,0.09836065573770492,True,2380000.0,12
511052,0.0916516877316727,0.1791044776119403,True,690000.0,24
511053,0.007300759226252769,0.14062499999999997,True,730000.0,18
511054,0.03942891251218449,0.1791044776119403,True,1970000.0,24
511055,0.021578724056367737,0.140625,True,580000.0,18
511056,0.0042795585760903344,0.09836065573770492,True,2360000.0,12
511057,0.006922426543740717,0.140625,True,1060000.0,18
511058,0.008291302716538943,0.09836065573770492,True,1130000.0,12
511059,0.13587188645352405,0.140625,True,1030000.0,18
511060,0.13396651461896467,0.1791044776119403,True,4990000.0,24
511061,0.12731687074022363,0.2465753424657534,True,570000.0,36
511062,0.1444528454504717,0.3037974683544304,True,3000000.0,48
511063,0.13273754303858978,0.09836065573770492,False,1850000.0,12
511064,0.32343558505738845,0.1791044776119403,False,1020000.0,24
511065,0.23815686215037205,0.2465753424657534,True,2310000.0,36
511066,0.19049301050099182,0.30379746835443033,True,660000.0,48
511067,0.049419765569345776,0.09836065573770492,True,450000.0,12
511068,0.015831699063843394,0.2465753424657534,True,1780000.0,36
511069,0.011410521358420295,0.05172413793103448,True,3940000.0,6
511070,0.15537875531122095,0.09836065573770492,False,1150000.0,12
511071,0.15592374015488136,0.1791044776119403,True,1170000.0,24
511072,0.003128563076537707,0.2465753424657534,True,1770000.0,36
511073,0.06775873677071173,0.0983606557377049,True,1570000.0,12
511074,0.027031589933434682,0.14062499999999997,True,1330000.0,18
511075,0.18496599296717087,0.140625,False,1180000.0,18
511076,0.0682875030300203,0.2465753424657534,True,1230000.0,36
511077,0.47865114456771135,0.14062499999999997,False,1540000.0,18
511078,0.16194630317331785,0.140625,False,940000.0,18
511079,0.28197569843477216,0.1791044776119403,False,1010000.0,24
511080,0.018278448504231406,0.1791044776119403,True,920000.0,24
511081,0.03629579325023558,0.140625,True,840000.0,18
511082,0.008080019653152996,0.1791044776119403,True,2490000.0,24
511083,0.019367216996892415,0.140625,True,1110000.0,18
511084,0.009272611160334301,0.140625,True,5100000.0,18
511085,0.13704838745809064,0.09836065573770492,False,1180000.0,12
511086,0.28158243094653995,0.1791044776119403,False,1490000.0,24
511087,0.18107839997676123,0.1791044776119403,False,1910000.0,24
511088,0.0317016452966995,0.140625,True,1050000.0,18
511089,0.24010744907381273,0.05172413793103448,False,1940000.0,6
511090,0.018891278408786995,0.140625,True,850000.0,18
511091,0.014088858232184134,0.1791044776119403,True,610000.0,24
511092,0.09819841044263072,0.0983606557377049,True,1700000.0,12
511093,0.07014025977037407,0.2465753424657534,True,2080000.0,36
511094,0.7390321316746036,0.3037974683544304,False,4060000.0,48
511095,0.18933229335907845,0.05172413793103448,False,310000.0,6
511096,0.47503287168896213,0.140625,False,1860000.0,18
511097,0.03464902378744257,0.0983606557377049,True,710000.0,12
511098,0.2492410819827277,0.2465753424657534,False,1740000.0,36
511099,0.0070890321680748825,0.140625,True,1760000.0,18
511100,0.20318651175893382,0.1791044776119403,False,3240000.0,24
511101,0.03298504193802267,0.1791044776119403,True,290000.0,24
511102,0.010374888272064595,0.14062499999999997,True,710000.0,18
511103,0.03752764750547476,0.2465753424657534,True,860000.0,36
511104,0.01786282603774099,0.140625,True,640000.0,18
511105,0.09894629631410455,0.1791044776119403,True,390000.0,24
511106,0.2390214791313756,0.2465753424657534,True,1650000.0,36
511107,0.006953966381372057,0.140625,True,1680000.0,18
511108,0.02973900770590099,0.1791044776119403,True,700000.0,24
511109,0.004798696372907834,0.0983606557377049,True,680000.0,12
511110,0.018417501277080733,0.0983606557377049,True,5790000.0,12
511111,0.037523797329947456,0.140625,True,590000.0,18
511112,0.2122443065572353,0.1791044776119403,False,1150000.0,24
511113,0.055518696577548245,0.09836065573770492,True,1920000.0,12
511114,0.0013114180844567254,0.1791044776119403,True,990000.0,24
511115,0.0012398338345777885,0.2465753424657534,True,510000.0,36
511116,0.02653926548219323,0.051724137931034475,True,1340000.0,6
511117,0.04897536880162716,0.140625,True,640000.0,18
511118,0.02554765665332658,0.1791044776119403,True,1200000.0,24
511119,0.06638536631967004,0.0983606557377049,True,360000.0,12
511120,0.22744624317663964,0.0983606557377049,False,420000.0,12
511121,0.018757513515253108,0.140625,True,900000.0,18
511122,0.11426219043846143,0.09836065573770492,False,950000.0,12
511123,0.057798243539297633,0.09836065573770492,True,550000.0,12
511124,0.2600277526316106,0.2465753424657534,False,1040000.0,36
